rank,prev_rank,rider,team,points,manager
1359,543,TORRES Pablo,UAE Team Emirates - XRG,1,
1360,0,ERGASHEV Sanjarbek,7 Saber Uzbekistan Cycling Team,1,
1361,926,ROYAN Muhammad Andy,Nusantara Cycling Team,1,
1362,1155,KAM Chin Pok,China Anta - Mentech Cycling Team,1,
1363,1473,CONTTE Tomas,Aviludo - Louletano - Loulé,1,
1364,746,GUATIBONZA Jonathan,Movistar Team Academy,1,
1365,0,SADYKOV Ilyas,Antalya Spor Kulübü,1,
1366,1747,HLADY Gavin,EF Education - Aevolo,1,
1367,1769,HOYOS Angel Jesus,Pío Rico Cycling Team,1,
1368,1431,VAN DEN BOER Seppe,Tudor Pro Cycling Team U23,1,
1369,0,PETERS Marvin,EEW-VDK Cyclingteam,1,
1370,2407,STIEGER Adrian,Schwingshandl Intralogistics,1,
1371,0,ZAFRA Marc,Soudal Quick-Step Devo Team,1,
1372,976,KURITS Karl,Lucky Sport Cycling Team,1,
1373,1738,ARRIAGADA Cristian,,1,
1374,0,VITTINGHUS STOKBRO Sylvester,AIRTOX - Carl Ras,1,
1375,0,MAUSS Moritz,UAE Team Emirates Gen Z,1,
1376,0,VANDEN WIJNGAERT Matteo,UAE Team Emirates Gen Z,1,
1377,1282,FRANCISCO Jude Gabriel,Victoria Sports Pro Cycling,1,
1378,1185,KUROEDA Shiki,Sparkle Oita Racing Team,1,
1379,0,WATTELLE Célestin,Team Novo Nordisk,1,
1380,1847,BRICENO Jaylen,L39ION of Los Angeles,1,
1381,509,PEÑUELA Francisco Joel,Caja Rural - Seguros RGA,1,
1382,1466,FIETZKE Paul,Red Bull - BORA - hansgrohe Rookies,1,
1383,0,GARCÍA Pablo,Team Polti VisitMalta,1,
1384,0,RODRIGUEZ Angel,,1,
1385,0,RIGBY Monty,Tirol KTM Cycling Team,1,
1386,987,WILLIAMS Cory,L39ION of Los Angeles,1,
1387,0,TIVANI Gerardo Matías,,1,
1388,2320,CANNISTER Goldwynn,Merida Adelaar Cycling Team,1,
1389,0,SAMANSANTI Nati,Grant Thornton Cycling Team,1,
1390,0,HOBBS Henry,Team Visma | Lease a Bike Development,1,
1391,0,ROCA Albert,Caja Rural - Alea,1,
1392,909,LEIJNSE Enzo,Anicolor / Campicarn,1,
1393,2254,MUGALU Shafik,Team Amani,1,
1394,0,MOHD NAWAWI Muhamad Iqbal Daniel,Malaysia Pro Cycling,1,
1395,563,SMIT Willie,China Anta - Mentech Cycling Team,1,
1396,1580,MEDWAY Jackson,Tudor Pro Cycling Team U23,1,
1397,0,CETTOLIN Filippo,Bardiani CSF 7 Saber,1,
1398,0,GRIGOREV Aleksandr,Efapel Cycling,1,
1399,1417,BRÉANT Romain,AC Bisontine,1,
1400,917,HAVERDINGS David,Alpecin-Premier Tech Development Team,1,
1401,0,DROUET Jules,Bourg-en-Bresse Ain Cyclisme,1,
1402,1415,BLAS Blayde,EuroCyclingTrips - CCN,1,
1403,0,ROWE Joshua,,1,
1404,0,VISSER Guillaume,EEW-VDK Cyclingteam,1,
1405,0,GOMEZ Daniel,,1,
1406,0,CUSACK Nathan,EF Education - Aevolo,1,
1407,1656,PLUTO Mārtiņš,Energus Cycling Team,1,
1408,0,REMELLI Cristian,General Store - Essegibi - F.Lli Curia,1,
1409,0,MARIS Jesse,Technosylva Rower Bembibre,1,
1410,0,HASSAN Saeed,Abu Dhabi Cycling Club,1,
1411,1445,MAŚLAK Piotr,Voster Team,1,
1412,2208,SKRAPCIS Olivers Jēkabs,Energus Cycling Team,1,
1413,1153,GRANADOS Alejandro,Colono Bikestation Kölbi,1,
1414,0,MORANG Mil,Team Lotto Kern-Haus Outlet Montabaur,1,
1415,2478,THÉOT Hugo,Guidon Chalettois,1,
1416,0,SCHLEUNIGER Nicola,Run & Race - Solarpur,1,
1417,883,ANDERSEN Kasper,Swatt Club,1,
1418,843,AMARI Hamza,Madar Pro Cycling Team,1,
